2014-08-28 09:33:54,3.36,2014-08-28 09:33:54,1.77,2014-08-28 09:33:54,9.77,2014-08-28 09:33:54,2.97,2014-08-28 09:33:54,5.95,2014-08-28 09:33:54,4.76
2014-08-28 09:33:55,3.36,2014-08-28 09:33:55,1.77,2014-08-28 09:33:55,9.78,2014-08-28 09:33:55,2.97,2014-08-28 09:33:55,5.95,2014-08-28 09:33:55,4.76
2014-08-28 09:33:56,3.36,2014-08-28 09:33:56,1.77,2014-08-28 09:33:56,9.78,2014-08-28 09:33:56,2.97,2014-08-28 09:33:56,5.94,2014-08-28 09:33:56,4.76
2014-08-28 09:33:57,3.36,2014-08-28 09:33:57,1.77,2014-08-28 09:33:57,9.78,2014-08-28 09:33:57,2.97,2014-08-28 09:33:57,5.95,2014-08-28 09:33:57,4.76
2014-08-28 09:33:58,3.36,2014-08-28 09:33:58,1.77,2014-08-28 09:33:58,9.78,2014-08-28 09:33:58,2.98,2014-08-28 09:33:58,5.95,2014-08-28 09:33:58,4.76
2014-08-28 09:33:59,3.36,2014-08-28 09:33:59,1.77,2014-08-28 09:33:59,9.78,2014-08-28 09:33:59,2.98,2014-08-28 09:33:59,5.96,2014-08-28 09:33:59,4.76
2014-08-28 09:34:00,3.36,2014-08-28 09:34:00,1.77,2014-08-28 09:34:00,9.78,2014-08-28 09:34:00,2.98,2014-08-28 09:34:00,5.94,2014-08-28 09:34:00,4.76
2014-08-28 09:34:01,3.36,2014-08-28 09:34:01,1.77,2014-08-28 09:34:01,9.79,2014-08-28 09:34:01,2.98,2014-08-28 09:34:01,5.95,2014-08-28 09:34:01,4.76
2014-08-28 09:34:02,3.36,2014-08-28 09:34:02,1.77,2014-08-28 09:34:02,9.79,2014-08-28 09:34:02,2.98,2014-08-28 09:34:02,5.95,2014-08-28 09:34:02,4.76
2014-08-28 09:34:03,3.36,2014-08-28 09:34:03,1.77,2014-08-28 09:34:03,9.79,2014-08-28 09:34:03,2.98,2014-08-28 09:34:03,5.95,2014-08-28 09:34:03,4.76
2014-08-28 09:34:04,3.36,2014-08-28 09:34:04,1.77,2014-08-28 09:34:04,9.79,2014-08-28 09:34:04,2.98,2014-08-28 09:34:04,5.95,2014-08-28 09:34:04,4.76
2014-08-28 09:34:05,3.36,2014-08-28 09:34:05,1.77,2014-08-28 09:34:05,9.79,2014-08-28 09:34:05,2.98,2014-08-28 09:34:05,5.94,2014-08-28 09:34:05,4.76
2014-08-28 09:34:06,3.36,2014-08-28 09:34:06,1.77,2014-08-28 09:34:06,9.79,2014-08-28 09:34:06,2.98,2014-08-28 09:34:06,5.96,2014-08-28 09:34:06,4.76
2014-08-28 09:34:07,3.36,2014-08-28 09:34:07,1.77,2014-08-28 09:34:07,9.80,2014-08-28 09:34:07,2.98,2014-08-28 09:34:07,5.96,2014-08-28 09:34:07,4.76
2014-08-28 09:34:08,3.36,2014-08-28 09:34:08,1.77,2014-08-28 09:34:08,9.80,2014-08-28 09:34:08,2.98,2014-08-28 09:34:08,5.95,2014-08-28 09:34:08,4.76
2014-08-28 09:34:09,3.36,2014-08-28 09:34:09,1.77,2014-08-28 09:34:09,9.80,2014-08-28 09:34:09,2.98,2014-08-28 09:34:09,5.95,2014-08-28 09:34:09,4.76
2014-08-28 09:34:10,3.36,2014-08-28 09:34:10,1.77,2014-08-28 09:34:10,9.80,2014-08-28 09:34:10,2.98,2014-08-28 09:34:10,5.95,2014-08-28 09:34:10,4.76
2014-08-28 09:34:11,3.36,2014-08-28 09:34:11,1.77,2014-08-28 09:34:11,9.80,2014-08-28 09:34:11,2.98,2014-08-28 09:34:11,5.95,2014-08-28 09:34:11,4.76
2014-08-28 09:34:12,3.36,2014-08-28 09:34:12,1.77,2014-08-28 09:34:12,9.80,2014-08-28 09:34:12,2.98,2014-08-28 09:34:12,5.95,2014-08-28 09:34:12,4.76
2014-08-28 09:34:13,3.36,2014-08-28 09:34:13,1.77,2014-08-28 09:34:13,9.81,2014-08-28 09:34:13,2.98,2014-08-28 09:34:13,5.95,2014-08-28 09:34:13,4.76
2014-08-28 09:34:14,3.36,2014-08-28 09:34:14,1.77,2014-08-28 09:34:14,9.81,2014-08-28 09:34:14,2.98,2014-08-28 09:34:14,5.95,2014-08-28 09:34:14,4.76
2014-08-28 09:34:15,3.36,2014-08-28 09:34:15,1.77,2014-08-28 09:34:15,9.81,2014-08-28 09:34:15,2.98,2014-08-28 09:34:15,5.96,2014-08-28 09:34:15,4.76
2014-08-28 09:34:16,3.36,2014-08-28 09:34:16,1.77,2014-08-28 09:34:16,9.81,2014-08-28 09:34:16,2.98,2014-08-28 09:34:16,5.96,2014-08-28 09:34:16,4.76
2014-08-28 09:34:17,3.36,2014-08-28 09:34:17,1.78,2014-08-28 09:34:17,9.81,2014-08-28 09:34:17,2.98,2014-08-28 09:34:17,5.96,2014-08-28 09:34:17,4.76
2014-08-28 09:34:18,3.36,2014-08-28 09:34:18,1.78,2014-08-28 09:34:18,9.81,2014-08-28 09:34:18,2.99,2014-08-28 09:34:18,5.97,2014-08-28 09:34:18,4.76
2014-08-28 09:34:19,3.36,2014-08-28 09:34:19,1.78,2014-08-28 09:34:19,9.82,2014-08-28 09:34:19,2.99,2014-08-28 09:34:19,5.97,2014-08-28 09:34:19,4.76
2014-08-28 09:34:20,3.36,2014-08-28 09:34:20,1.78,2014-08-28 09:34:20,9.82,2014-08-28 09:34:20,2.99,2014-08-28 09:34:20,5.97,2014-08-28 09:34:20,4.76
2014-08-28 09:34:21,3.36,2014-08-28 09:34:21,1.77,2014-08-28 09:34:21,9.82,2014-08-28 09:34:21,2.99,2014-08-28 09:34:21,5.96,2014-08-28 09:34:21,4.76
2014-08-28 09:34:22,3.36,2014-08-28 09:34:22,1.77,2014-08-28 09:34:22,9.82,2014-08-28 09:34:22,2.99,2014-08-28 09:34:22,5.96,2014-08-28 09:34:22,4.76
2014-08-28 09:34:23,3.36,2014-08-28 09:34:23,1.77,2014-08-28 09:34:23,9.82,2014-08-28 09:34:23,2.99,2014-08-28 09:34:23,5.96,2014-08-28 09:34:23,4.76
2014-08-28 09:34:24,3.36,2014-08-28 09:34:24,1.77,2014-08-28 09:34:24,9.82,2014-08-28 09:34:24,2.99,2014-08-28 09:34:24,5.95,2014-08-28 09:34:24,4.76
2014-08-28 09:34:25,3.36,2014-08-28 09:34:25,1.78,2014-08-28 09:34:25,9.83,2014-08-28 09:34:25,2.99,2014-08-28 09:34:25,5.96,2014-08-28 09:34:25,4.76
2014-08-28 09:34:26,3.36,2014-08-28 09:34:26,1.78,2014-08-28 09:34:26,9.83,2014-08-28 09:34:26,2.99,2014-08-28 09:34:26,5.97,2014-08-28 09:34:26,4.76
2014-08-28 09:34:27,3.36,2014-08-28 09:34:27,1.78,2014-08-28 09:34:27,9.83,2014-08-28 09:34:27,2.99,2014-08-28 09:34:27,5.97,2014-08-28 09:34:27,4.76
2014-08-28 09:34:28,3.36,2014-08-28 09:34:28,1.77,2014-08-28 09:34:28,9.83,2014-08-28 09:34:28,2.99,2014-08-28 09:34:28,5.96,2014-08-28 09:34:28,4.76
2014-08-28 09:34:29,3.36,2014-08-28 09:34:29,1.78,2014-08-28 09:34:29,9.83,2014-08-28 09:34:29,2.99,2014-08-28 09:34:29,5.96,2014-08-28 09:34:29,4.76
2014-08-28 09:34:30,3.36,2014-08-28 09:34:30,1.78,2014-08-28 09:34:30,9.83,2014-08-28 09:34:30,2.99,2014-08-28 09:34:30,5.97,2014-08-28 09:34:30,4.76
2014-08-28 09:34:31,3.36,2014-08-28 09:34:31,1.78,2014-08-28 09:34:31,9.84,2014-08-28 09:34:31,2.99,2014-08-28 09:34:31,5.97,2014-08-28 09:34:31,4.76
2014-08-28 09:34:32,3.36,2014-08-28 09:34:32,1.78,2014-08-28 09:34:32,9.84,2014-08-28 09:34:32,2.99,2014-08-28 09:34:32,5.97,2014-08-28 09:34:32,4.76
2014-08-28 09:34:33,3.36,2014-08-28 09:34:33,1.78,2014-08-28 09:34:33,9.84,2014-08-28 09:34:33,2.99,2014-08-28 09:34:33,5.97,2014-08-28 09:34:33,4.76
2014-08-28 09:34:34,3.36,2014-08-28 09:34:34,1.78,2014-08-28 09:34:34,9.84,2014-08-28 09:34:34,2.99,2014-08-28 09:34:34,5.96,2014-08-28 09:34:34,4.76
2014-08-28 09:34:35,3.36,2014-08-28 09:34:35,1.78,2014-08-28 09:34:35,9.84,2014-08-28 09:34:35,2.99,2014-08-28 09:34:35,5.97,2014-08-28 09:34:35,4.76
2014-08-28 09:34:36,3.36,2014-08-28 09:34:36,1.78,2014-08-28 09:34:36,9.84,2014-08-28 09:34:36,2.99,2014-08-28 09:34:36,5.97,2014-08-28 09:34:36,4.76
2014-08-28 09:34:37,3.36,2014-08-28 09:34:37,1.77,2014-08-28 09:34:37,9.85,2014-08-28 09:34:37,2.99,2014-08-28 09:34:37,5.96,2014-08-28 09:34:37,4.76
2014-08-28 09:34:38,3.36,2014-08-28 09:34:38,1.78,2014-08-28 09:34:38,9.85,2014-08-28 09:34:38,3.00,2014-08-28 09:34:38,5.97,2014-08-28 09:34:38,4.76
2014-08-28 09:34:39,3.36,2014-08-28 09:34:39,1.78,2014-08-28 09:34:39,9.85,2014-08-28 09:34:39,3.00,2014-08-28 09:34:39,5.97,2014-08-28 09:34:39,4.76
2014-08-28 09:34:40,3.36,2014-08-28 09:34:40,1.78,2014-08-28 09:34:40,9.85,2014-08-28 09:34:40,3.00,2014-08-28 09:34:40,5.97,2014-08-28 09:34:40,4.76
2014-08-28 09:34:41,3.36,2014-08-28 09:34:41,1.78,2014-08-28 09:34:41,9.85,2014-08-28 09:34:41,3.00,2014-08-28 09:34:41,5.97,2014-08-28 09:34:41,4.76
2014-08-28 09:34:42,3.36,2014-08-28 09:34:42,1.78,2014-08-28 09:34:42,9.85,2014-08-28 09:34:42,3.00,2014-08-28 09:34:42,5.96,2014-08-28 09:34:42,4.76
2014-08-28 09:34:43,3.36,2014-08-28 09:34:43,1.77,2014-08-28 09:34:43,9.86,2014-08-28 09:34:43,3.00,2014-08-28 09:34:43,5.95,2014-08-28 09:34:43,4.76
2014-08-28 09:34:44,3.36,2014-08-28 09:34:44,1.77,2014-08-28 09:34:44,9.86,2014-08-28 09:34:44,3.00,2014-08-28 09:34:44,5.96,2014-08-28 09:34:44,4.76
2014-08-28 09:34:45,3.36,2014-08-28 09:34:45,1.77,2014-08-28 09:34:45,9.86,2014-08-28 09:34:45,3.00,2014-08-28 09:34:45,5.95,2014-08-28 09:34:45,4.76
2014-08-28 09:34:46,3.36,2014-08-28 09:34:46,1.77,2014-08-28 09:34:46,9.86,2014-08-28 09:34:46,3.00,2014-08-28 09:34:46,5.95,2014-08-28 09:34:46,4.76
2014-08-28 09:34:47,3.36,2014-08-28 09:34:47,1.77,2014-08-28 09:34:47,9.86,2014-08-28 09:34:47,3.00,2014-08-28 09:34:47,5.95,2014-08-28 09:34:47,4.76
2014-08-28 09:34:48,3.36,2014-08-28 09:34:48,1.77,2014-08-28 09:34:48,9.86,2014-08-28 09:34:48,3.00,2014-08-28 09:34:48,5.95,2014-08-28 09:34:48,4.76
2014-08-28 09:34:49,3.36,2014-08-28 09:34:49,1.77,2014-08-28 09:34:49,9.87,2014-08-28 09:34:49,3.00,2014-08-28 09:34:49,5.95,2014-08-28 09:34:49,4.76
2014-08-28 09:34:50,3.36,2014-08-28 09:34:50,1.77,2014-08-28 09:34:50,9.87,2014-08-28 09:34:50,3.00,2014-08-28 09:34:50,5.96,2014-08-28 09:34:50,4.76
2014-08-28 09:34:51,3.36,2014-08-28 09:34:51,1.77,2014-08-28 09:34:51,9.87,2014-08-28 09:34:51,3.00,2014-08-28 09:34:51,5.95,2014-08-28 09:34:51,4.76
2014-08-28 09:34:52,3.36,2014-08-28 09:34:52,1.77,2014-08-28 09:34:52,9.87,2014-08-28 09:34:52,3.00,2014-08-28 09:34:52,5.96,2014-08-28 09:34:52,4.76
2014-08-28 09:34:53,3.36,2014-08-28 09:34:53,1.77,2014-08-28 09:34:53,9.87,2014-08-28 09:34:53,3.00,2014-08-28 09:34:53,5.95,2014-08-28 09:34:53,4.76
2014-08-28 09:34:54,3.36,2014-08-28 09:34:54,1.78,2014-08-28 09:34:54,9.87,2014-08-28 09:34:54,3.00,2014-08-28 09:34:54,5.96,2014-08-28 09:34:54,4.76
2014-08-28 09:34:55,3.36,2014-08-28 09:34:55,1.77,2014-08-28 09:34:55,9.88,2014-08-28 09:34:55,3.00,2014-08-28 09:34:55,5.96,2014-08-28 09:34:55,4.76
2014-08-28 09:34:56,3.36,2014-08-28 09:34:56,1.77,2014-08-28 09:34:56,9.88,2014-08-28 09:34:56,3.00,2014-08-28 09:34:56,5.95,2014-08-28 09:34:56,4.76
2014-08-28 09:34:57,3.36,2014-08-28 09:34:57,1.78,2014-08-28 09:34:57,9.88,2014-08-28 09:34:57,3.00,2014-08-28 09:34:57,5.96,2014-08-28 09:34:57,4.76
2014-08-28 09:34:58,3.36,2014-08-28 09:34:58,1.77,2014-08-28 09:34:58,9.88,2014-08-28 09:34:58,3.00,2014-08-28 09:34:58,5.96,2014-08-28 09:34:58,4.76
2014-08-28 09:34:59,3.36,2014-08-28 09:34:59,1.78,2014-08-28 09:34:59,9.88,2014-08-28 09:34:59,3.01,2014-08-28 09:34:59,5.97,2014-08-28 09:34:59,4.76
2014-08-28 09:35:00,3.36,2014-08-28 09:35:00,1.78,2014-08-28 09:35:00,9.88,2014-08-28 09:35:00,3.01,2014-08-28 09:35:00,5.97,2014-08-28 09:35:00,4.76
2014-08-28 09:35:01,3.36,2014-08-28 09:35:01,1.78,2014-08-28 09:35:01,9.89,2014-08-28 09:35:01,3.01,2014-08-28 09:35:01,5.97,2014-08-28 09:35:01,4.76
2014-08-28 09:35:02,3.36,2014-08-28 09:35:02,1.78,2014-08-28 09:35:02,9.89,2014-08-28 09:35:02,3.01,2014-08-28 09:35:02,5.97,2014-08-28 09:35:02,4.76
2014-08-28 09:35:03,3.36,2014-08-28 09:35:03,1.78,2014-08-28 09:35:03,9.89,2014-08-28 09:35:03,3.01,2014-08-28 09:35:03,5.97,2014-08-28 09:35:03,4.76
2014-08-28 09:35:04,3.36,2014-08-28 09:35:04,1.78,2014-08-28 09:35:04,9.89,2014-08-28 09:35:04,3.01,2014-08-28 09:35:04,5.97,2014-08-28 09:35:04,4.76
2014-08-28 09:35:05,3.36,2014-08-28 09:35:05,1.78,2014-08-28 09:35:05,9.89,2014-08-28 09:35:05,3.01,2014-08-28 09:35:05,5.97,2014-08-28 09:35:05,4.76
2014-08-28 09:35:06,3.36,2014-08-28 09:35:06,1.78,2014-08-28 09:35:06,9.89,2014-08-28 09:35:06,3.01,2014-08-28 09:35:06,5.97,2014-08-28 09:35:06,4.76
2014-08-28 09:35:07,3.36,2014-08-28 09:35:07,1.77,2014-08-28 09:35:07,9.90,2014-08-28 09:35:07,3.01,2014-08-28 09:35:07,5.96,2014-08-28 09:35:07,4.76
2014-08-28 09:35:08,3.36,2014-08-28 09:35:08,1.78,2014-08-28 09:35:08,9.90,2014-08-28 09:35:08,3.01,2014-08-28 09:35:08,5.97,2014-08-28 09:35:08,4.76
2014-08-28 09:35:09,3.36,2014-08-28 09:35:09,1.78,2014-08-28 09:35:09,9.90,2014-08-28 09:35:09,3.01,2014-08-28 09:35:09,5.97,2014-08-28 09:35:09,4.76
2014-08-28 09:35:10,3.36,2014-08-28 09:35:10,1.78,2014-08-28 09:35:10,9.90,2014-08-28 09:35:10,3.01,2014-08-28 09:35:10,5.96,2014-08-28 09:35:10,4.76
2014-08-28 09:35:11,3.36,2014-08-28 09:35:11,1.78,2014-08-28 09:35:11,9.90,2014-08-28 09:35:11,3.01,2014-08-28 09:35:11,5.97,2014-08-28 09:35:11,4.76
2014-08-28 09:35:12,3.36,2014-08-28 09:35:12,1.78,2014-08-28 09:35:12,9.90,2014-08-28 09:35:12,3.01,2014-08-28 09:35:12,5.97,2014-08-28 09:35:12,4.76
2014-08-28 09:35:13,3.36,2014-08-28 09:35:13,1.78,2014-08-28 09:35:13,9.91,2014-08-28 09:35:13,3.01,2014-08-28 09:35:13,5.97,2014-08-28 09:35:13,4.76
2014-08-28 09:35:14,3.36,2014-08-28 09:35:14,1.78,2014-08-28 09:35:14,9.91,2014-08-28 09:35:14,3.01,2014-08-28 09:35:14,5.96,2014-08-28 09:35:14,4.76
2014-08-28 09:35:15,3.36,2014-08-28 09:35:15,1.78,2014-08-28 09:35:15,9.91,2014-08-28 09:35:15,3.01,2014-08-28 09:35:15,5.96,2014-08-28 09:35:15,4.76
2014-08-28 09:35:16,3.36,2014-08-28 09:35:16,1.78,2014-08-28 09:35:16,9.91,2014-08-28 09:35:16,3.01,2014-08-28 09:35:16,5.97,2014-08-28 09:35:16,4.76
2014-08-28 09:35:17,3.36,2014-08-28 09:35:17,1.78,2014-08-28 09:35:17,9.91,2014-08-28 09:35:17,3.01,2014-08-28 09:35:17,5.97,2014-08-28 09:35:17,4.76
2014-08-28 09:35:18,3.36,2014-08-28 09:35:18,1.78,2014-08-28 09:35:18,9.91,2014-08-28 09:35:18,3.01,2014-08-28 09:35:18,5.97,2014-08-28 09:35:18,4.76
2014-08-28 09:35:19,3.36,2014-08-28 09:35:19,1.78,2014-08-28 09:35:19,9.92,2014-08-28 09:35:19,3.02,2014-08-28 09:35:19,5.97,2014-08-28 09:35:19,4.76
2014-08-28 09:35:20,3.36,2014-08-28 09:35:20,1.78,2014-08-28 09:35:20,9.92,2014-08-28 09:35:20,3.02,2014-08-28 09:35:20,5.96,2014-08-28 09:35:20,4.76
2014-08-28 09:35:21,3.36,2014-08-28 09:35:21,1.78,2014-08-28 09:35:21,9.92,2014-08-28 09:35:21,3.02,2014-08-28 09:35:21,5.97,2014-08-28 09:35:21,4.76
2014-08-28 09:35:22,3.36,2014-08-28 09:35:22,1.78,2014-08-28 09:35:22,9.92,2014-08-28 09:35:22,3.02,2014-08-28 09:35:22,5.97,2014-08-28 09:35:22,4.76
2014-08-28 09:35:23,3.36,2014-08-28 09:35:23,1.78,2014-08-28 09:35:23,9.92,2014-08-28 09:35:23,3.02,2014-08-28 09:35:23,5.97,2014-08-28 09:35:23,4.76
2014-08-28 09:35:24,3.36,2014-08-28 09:35:24,1.78,2014-08-28 09:35:24,9.92,2014-08-28 09:35:24,3.02,2014-08-28 09:35:24,5.97,2014-08-28 09:35:24,4.76
2014-08-28 09:35:25,3.36,2014-08-28 09:35:25,1.78,2014-08-28 09:35:25,9.93,2014-08-28 09:35:25,3.02,2014-08-28 09:35:25,5.97,2014-08-28 09:35:25,4.76
2014-08-28 09:35:26,3.36,2014-08-28 09:35:26,1.78,2014-08-28 09:35:26,9.93,2014-08-28 09:35:26,3.02,2014-08-28 09:35:26,5.96,2014-08-28 09:35:26,4.76
2014-08-28 09:35:27,3.36,2014-08-28 09:35:27,1.78,2014-08-28 09:35:27,9.93,2014-08-28 09:35:27,3.02,2014-08-28 09:35:27,5.97,2014-08-28 09:35:27,4.76
2014-08-28 09:35:28,3.36,2014-08-28 09:35:28,1.78,2014-08-28 09:35:28,9.93,2014-08-28 09:35:28,3.02,2014-08-28 09:35:28,5.97,2014-08-28 09:35:28,4.76
2014-08-28 09:35:29,3.36,2014-08-28 09:35:29,1.78,2014-08-28 09:35:29,9.93,2014-08-28 09:35:29,3.02,2014-08-28 09:35:29,5.97,2014-08-28 09:35:29,4.76
2014-08-28 09:35:30,3.36,2014-08-28 09:35:30,1.77,2014-08-28 09:35:30,9.93,2014-08-28 09:35:30,3.02,2014-08-28 09:35:30,5.96,2014-08-28 09:35:30,4.76
2014-08-28 09:35:31,3.36,2014-08-28 09:35:31,1.78,2014-08-28 09:35:31,9.93,2014-08-28 09:35:31,3.02,2014-08-28 09:35:31,5.98,2014-08-28 09:35:31,4.76
2014-08-28 09:35:32,3.36,2014-08-28 09:35:32,1.78,2014-08-28 09:35:32,9.94,2014-08-28 09:35:32,3.02,2014-08-28 09:35:32,5.98,2014-08-28 09:35:32,4.76
2014-08-28 09:35:33,3.36,2014-08-28 09:35:33,1.78,2014-08-28 09:35:33,9.94,2014-08-28 09:35:33,3.02,2014-08-28 09:35:33,5.98,2014-08-28 09:35:33,4.76
2014-08-28 09:35:34,3.36,2014-08-28 09:35:34,1.78,2014-08-28 09:35:34,9.94,2014-08-28 09:35:34,3.02,2014-08-28 09:35:34,5.96,2014-08-28 09:35:34,4.76
2014-08-28 09:35:35,3.36,2014-08-28 09:35:35,1.77,2014-08-28 09:35:35,9.94,2014-08-28 09:35:35,3.02,2014-08-28 09:35:35,5.95,2014-08-28 09:35:35,4.76
2014-08-28 09:35:36,3.36,2014-08-28 09:35:36,1.77,2014-08-28 09:35:36,9.94,2014-08-28 09:35:36,3.02,2014-08-28 09:35:36,5.95,2014-08-28 09:35:36,4.76
2014-08-28 09:35:37,3.36,2014-08-28 09:35:37,1.77,2014-08-28 09:35:37,9.94,2014-08-28 09:35:37,3.02,2014-08-28 09:35:37,5.95,2014-08-28 09:35:37,4.76
2014-08-28 09:35:38,3.36,2014-08-28 09:35:38,1.77,2014-08-28 09:35:38,9.95,2014-08-28 09:35:38,3.02,2014-08-28 09:35:38,5.95,2014-08-28 09:35:38,4.76
2014-08-28 09:35:39,3.36,2014-08-28 09:35:39,1.77,2014-08-28 09:35:39,9.95,2014-08-28 09:35:39,3.03,2014-08-28 09:35:39,5.95,2014-08-28 09:35:39,4.76
2014-08-28 09:35:40,3.36,2014-08-28 09:35:40,1.77,2014-08-28 09:35:40,9.95,2014-08-28 09:35:40,3.03,2014-08-28 09:35:40,5.95,2014-08-28 09:35:40,4.76
2014-08-28 09:35:41,3.36,2014-08-28 09:35:41,1.77,2014-08-28 09:35:41,9.95,2014-08-28 09:35:41,3.03,2014-08-28 09:35:41,5.96,2014-08-28 09:35:41,4.76
2014-08-28 09:35:42,3.36,2014-08-28 09:35:42,1.77,2014-08-28 09:35:42,9.95,2014-08-28 09:35:42,3.03,2014-08-28 09:35:42,5.95,2014-08-28 09:35:42,4.76
2014-08-28 09:35:43,3.36,2014-08-28 09:35:43,1.77,2014-08-28 09:35:43,9.95,2014-08-28 09:35:43,3.03,2014-08-28 09:35:43,5.95,2014-08-28 09:35:43,4.76
2014-08-28 09:35:44,3.36,2014-08-28 09:35:44,1.77,2014-08-28 09:35:44,9.96,2014-08-28 09:35:44,3.03,2014-08-28 09:35:44,5.95,2014-08-28 09:35:44,4.76
2014-08-28 09:35:45,3.36,2014-08-28 09:35:45,1.77,2014-08-28 09:35:45,9.96,2014-08-28 09:35:45,3.03,2014-08-28 09:35:45,5.95,2014-08-28 09:35:45,4.76
2014-08-28 09:35:46,3.36,2014-08-28 09:35:46,1.77,2014-08-28 09:35:46,9.96,2014-08-28 09:35:46,3.03,2014-08-28 09:35:46,5.95,2014-08-28 09:35:46,4.76
2014-08-28 09:35:47,3.36,2014-08-28 09:35:47,1.77,2014-08-28 09:35:47,9.96,2014-08-28 09:35:47,3.03,2014-08-28 09:35:47,5.96,2014-08-28 09:35:47,4.76
2014-08-28 09:35:48,3.36,2014-08-28 09:35:48,1.77,2014-08-28 09:35:48,9.96,2014-08-28 09:35:48,3.03,2014-08-28 09:35:48,5.94,2014-08-28 09:35:48,4.76
2014-08-28 09:35:49,3.36,2014-08-28 09:35:49,1.77,2014-08-28 09:35:49,9.96,2014-08-28 09:35:49,3.03,2014-08-28 09:35:49,5.95,2014-08-28 09:35:49,4.76
2014-08-28 09:35:50,3.36,2014-08-28 09:35:50,1.77,2014-08-28 09:35:50,9.97,2014-08-28 09:35:50,3.03,2014-08-28 09:35:50,5.95,2014-08-28 09:35:50,4.76
2014-08-28 09:35:51,3.36,2014-08-28 09:35:51,1.77,2014-08-28 09:35:51,9.97,2014-08-28 09:35:51,3.03,2014-08-28 09:35:51,5.95,2014-08-28 09:35:51,4.76
2014-08-28 09:35:52,3.36,2014-08-28 09:35:52,1.78,2014-08-28 09:35:52,9.97,2014-08-28 09:35:52,3.03,2014-08-28 09:35:52,5.96,2014-08-28 09:35:52,4.76
2014-08-28 09:35:53,3.36,2014-08-28 09:35:53,1.78,2014-08-28 09:35:53,9.97,2014-08-28 09:35:53,3.03,2014-08-28 09:35:53,5.96,2014-08-28 09:35:53,4.76
2014-08-28 09:35:54,3.36,2014-08-28 09:35:54,1.77,2014-08-28 09:35:54,9.97,2014-08-28 09:35:54,3.03,2014-08-28 09:35:54,5.96,2014-08-28 09:35:54,4.76
2014-08-28 09:35:55,3.36,2014-08-28 09:35:55,1.78,2014-08-28 09:35:55,9.97,2014-08-28 09:35:55,3.03,2014-08-28 09:35:55,5.97,2014-08-28 09:35:55,4.76
2014-08-28 09:35:56,3.36,2014-08-28 09:35:56,1.77,2014-08-28 09:35:56,9.98,2014-08-28 09:35:56,3.03,2014-08-28 09:35:56,5.96,2014-08-28 09:35:56,4.76
2014-08-28 09:35:57,3.36,2014-08-28 09:35:57,1.78,2014-08-28 09:35:57,9.98,2014-08-28 09:35:57,3.03,2014-08-28 09:35:57,5.97,2014-08-28 09:35:57,4.76
2014-08-28 09:35:58,3.36,2014-08-28 09:35:58,1.78,2014-08-28 09:35:58,9.98,2014-08-28 09:35:58,3.03,2014-08-28 09:35:58,5.98,2014-08-28 09:35:58,4.76
2014-08-28 09:35:59,3.36,2014-08-28 09:35:59,1.78,2014-08-28 09:35:59,9.98,2014-08-28 09:35:59,3.04,2014-08-28 09:35:59,5.97,2014-08-28 09:35:59,4.76
2014-08-28 09:36:00,3.36,2014-08-28 09:36:00,1.78,2014-08-28 09:36:00,9.98,2014-08-28 09:36:00,3.04,2014-08-28 09:36:00,5.98,2014-08-28 09:36:00,4.76
2014-08-28 09:36:01,3.36,2014-08-28 09:36:01,1.78,2014-08-28 09:36:01,9.98,2014-08-28 09:36:01,3.04,2014-08-28 09:36:01,5.98,2014-08-28 09:36:01,4.76
2014-08-28 09:36:02,3.36,2014-08-28 09:36:02,1.78,2014-08-28 09:36:02,9.99,2014-08-28 09:36:02,3.04,2014-08-28 09:36:02,5.98,2014-08-28 09:36:02,4.76
2014-08-28 09:36:03,3.36,2014-08-28 09:36:03,1.78,2014-08-28 09:36:03,9.99,2014-08-28 09:36:03,3.04,2014-08-28 09:36:03,5.98,2014-08-28 09:36:03,4.76
2014-08-28 09:36:04,3.36,2014-08-28 09:36:04,1.78,2014-08-28 09:36:04,9.99,2014-08-28 09:36:04,3.04,2014-08-28 09:36:04,5.98,2014-08-28 09:36:04,4.76
2014-08-28 09:36:05,3.36,2014-08-28 09:36:05,1.78,2014-08-28 09:36:05,9.99,2014-08-28 09:36:05,3.04,2014-08-28 09:36:05,5.99,2014-08-28 09:36:05,4.76
2014-08-28 09:36:06,3.36,2014-08-28 09:36:06,1.78,2014-08-28 09:36:06,9.99,2014-08-28 09:36:06,3.04,2014-08-28 09:36:06,5.98,2014-08-28 09:36:06,4.76
2014-08-28 09:36:07,3.36,2014-08-28 09:36:07,1.78,2014-08-28 09:36:07,9.99,2014-08-28 09:36:07,3.04,2014-08-28 09:36:07,5.99,2014-08-28 09:36:07,4.76
2014-08-28 09:36:08,3.36,2014-08-28 09:36:08,1.78,2014-08-28 09:36:08,10.00,2014-08-28 09:36:08,3.04,2014-08-28 09:36:08,5.99,2014-08-28 09:36:08,4.76
2014-08-28 09:36:09,3.36,2014-08-28 09:36:09,1.78,2014-08-28 09:36:09,10.00,2014-08-28 09:36:09,3.04,2014-08-28 09:36:09,5.98,2014-08-28 09:36:09,4.76
2014-08-28 09:36:10,3.36,2014-08-28 09:36:10,1.78,2014-08-28 09:36:10,10.00,2014-08-28 09:36:10,3.04,2014-08-28 09:36:10,5.98,2014-08-28 09:36:10,4.76
