2014-09-06 12:13:04,3.36,2014-09-06 12:13:04,1.52,2014-09-06 12:13:04,17.37,2014-09-06 12:13:04,5.25,2014-09-06 12:13:04,5.12,2014-09-06 12:13:04,4.77
2014-09-06 12:13:05,3.36,2014-09-06 12:13:05,1.52,2014-09-06 12:13:05,17.37,2014-09-06 12:13:05,5.25,2014-09-06 12:13:05,5.12,2014-09-06 12:13:05,4.77
2014-09-06 12:13:06,3.36,2014-09-06 12:13:06,1.52,2014-09-06 12:13:06,17.37,2014-09-06 12:13:06,5.25,2014-09-06 12:13:06,5.11,2014-09-06 12:13:06,4.77
2014-09-06 12:13:07,3.36,2014-09-06 12:13:07,1.52,2014-09-06 12:13:07,17.37,2014-09-06 12:13:07,5.25,2014-09-06 12:13:07,5.10,2014-09-06 12:13:07,4.77
2014-09-06 12:13:08,3.36,2014-09-06 12:13:08,1.52,2014-09-06 12:13:08,17.37,2014-09-06 12:13:08,5.25,2014-09-06 12:13:08,5.11,2014-09-06 12:13:08,4.77
2014-09-06 12:13:09,3.36,2014-09-06 12:13:09,1.52,2014-09-06 12:13:09,17.37,2014-09-06 12:13:09,5.25,2014-09-06 12:13:09,5.11,2014-09-06 12:13:09,4.77
2014-09-06 12:13:10,3.36,2014-09-06 12:13:10,1.52,2014-09-06 12:13:10,17.38,2014-09-06 12:13:10,5.25,2014-09-06 12:13:10,5.10,2014-09-06 12:13:10,4.77
2014-09-06 12:13:11,3.36,2014-09-06 12:13:11,1.52,2014-09-06 12:13:11,17.38,2014-09-06 12:13:11,5.25,2014-09-06 12:13:11,5.10,2014-09-06 12:13:11,4.77
2014-09-06 12:13:12,3.36,2014-09-06 12:13:12,1.52,2014-09-06 12:13:12,17.38,2014-09-06 12:13:12,5.25,2014-09-06 12:13:12,5.10,2014-09-06 12:13:12,4.77
2014-09-06 12:13:13,3.36,2014-09-06 12:13:13,1.52,2014-09-06 12:13:13,17.38,2014-09-06 12:13:13,5.25,2014-09-06 12:13:13,5.10,2014-09-06 12:13:13,4.77
2014-09-06 12:13:14,3.36,2014-09-06 12:13:14,1.52,2014-09-06 12:13:14,17.38,2014-09-06 12:13:14,5.25,2014-09-06 12:13:14,5.10,2014-09-06 12:13:14,4.77
2014-09-06 12:13:15,3.36,2014-09-06 12:13:15,1.52,2014-09-06 12:13:15,17.38,2014-09-06 12:13:15,5.25,2014-09-06 12:13:15,5.10,2014-09-06 12:13:15,4.77
2014-09-06 12:13:16,3.36,2014-09-06 12:13:16,1.52,2014-09-06 12:13:16,17.38,2014-09-06 12:13:16,5.25,2014-09-06 12:13:16,5.11,2014-09-06 12:13:16,4.77
2014-09-06 12:13:17,3.36,2014-09-06 12:13:17,1.52,2014-09-06 12:13:17,17.39,2014-09-06 12:13:17,5.26,2014-09-06 12:13:17,5.10,2014-09-06 12:13:17,4.77
2014-09-06 12:13:18,3.36,2014-09-06 12:13:18,1.52,2014-09-06 12:13:18,17.39,2014-09-06 12:13:18,5.26,2014-09-06 12:13:18,5.10,2014-09-06 12:13:18,4.77
2014-09-06 12:13:19,3.36,2014-09-06 12:13:19,1.52,2014-09-06 12:13:19,17.39,2014-09-06 12:13:19,5.26,2014-09-06 12:13:19,5.10,2014-09-06 12:13:19,4.77
2014-09-06 12:13:20,3.36,2014-09-06 12:13:20,1.52,2014-09-06 12:13:20,17.39,2014-09-06 12:13:20,5.26,2014-09-06 12:13:20,5.10,2014-09-06 12:13:20,4.77
2014-09-06 12:13:21,3.36,2014-09-06 12:13:21,1.52,2014-09-06 12:13:21,17.39,2014-09-06 12:13:21,5.26,2014-09-06 12:13:21,5.10,2014-09-06 12:13:21,4.77
2014-09-06 12:13:22,3.36,2014-09-06 12:13:22,1.52,2014-09-06 12:13:22,17.39,2014-09-06 12:13:22,5.26,2014-09-06 12:13:22,5.10,2014-09-06 12:13:22,4.77
2014-09-06 12:13:23,3.36,2014-09-06 12:13:23,1.52,2014-09-06 12:13:23,17.39,2014-09-06 12:13:23,5.26,2014-09-06 12:13:23,5.10,2014-09-06 12:13:23,4.77
2014-09-06 12:13:24,3.36,2014-09-06 12:13:24,1.52,2014-09-06 12:13:24,17.40,2014-09-06 12:13:24,5.26,2014-09-06 12:13:24,5.11,2014-09-06 12:13:24,4.77
2014-09-06 12:13:25,3.36,2014-09-06 12:13:25,1.52,2014-09-06 12:13:25,17.40,2014-09-06 12:13:25,5.26,2014-09-06 12:13:25,5.11,2014-09-06 12:13:25,4.77
2014-09-06 12:13:26,3.36,2014-09-06 12:13:26,1.52,2014-09-06 12:13:26,17.40,2014-09-06 12:13:26,5.26,2014-09-06 12:13:26,5.10,2014-09-06 12:13:26,4.77
2014-09-06 12:13:27,3.36,2014-09-06 12:13:27,1.52,2014-09-06 12:13:27,17.40,2014-09-06 12:13:27,5.26,2014-09-06 12:13:27,5.10,2014-09-06 12:13:27,4.77
2014-09-06 12:13:28,3.36,2014-09-06 12:13:28,1.52,2014-09-06 12:13:28,17.40,2014-09-06 12:13:28,5.26,2014-09-06 12:13:28,5.10,2014-09-06 12:13:28,4.77
2014-09-06 12:13:29,3.36,2014-09-06 12:13:29,1.52,2014-09-06 12:13:29,17.40,2014-09-06 12:13:29,5.26,2014-09-06 12:13:29,5.10,2014-09-06 12:13:29,4.77
2014-09-06 12:13:30,3.36,2014-09-06 12:13:30,1.52,2014-09-06 12:13:30,17.40,2014-09-06 12:13:30,5.26,2014-09-06 12:13:30,5.10,2014-09-06 12:13:30,4.77
2014-09-06 12:13:31,3.36,2014-09-06 12:13:31,1.52,2014-09-06 12:13:31,17.41,2014-09-06 12:13:31,5.26,2014-09-06 12:13:31,5.10,2014-09-06 12:13:31,4.77
2014-09-06 12:13:32,3.36,2014-09-06 12:13:32,1.52,2014-09-06 12:13:32,17.41,2014-09-06 12:13:32,5.26,2014-09-06 12:13:32,5.10,2014-09-06 12:13:32,4.77
2014-09-06 12:13:33,3.36,2014-09-06 12:13:33,1.52,2014-09-06 12:13:33,17.41,2014-09-06 12:13:33,5.26,2014-09-06 12:13:33,5.10,2014-09-06 12:13:33,4.77
2014-09-06 12:13:34,3.36,2014-09-06 12:13:34,1.52,2014-09-06 12:13:34,17.41,2014-09-06 12:13:34,5.26,2014-09-06 12:13:34,5.10,2014-09-06 12:13:34,4.77
2014-09-06 12:13:35,3.36,2014-09-06 12:13:35,1.52,2014-09-06 12:13:35,17.41,2014-09-06 12:13:35,5.26,2014-09-06 12:13:35,5.09,2014-09-06 12:13:35,4.77
2014-09-06 12:13:36,3.36,2014-09-06 12:13:36,1.52,2014-09-06 12:13:36,17.41,2014-09-06 12:13:36,5.26,2014-09-06 12:13:36,5.10,2014-09-06 12:13:36,4.77
2014-09-06 12:13:37,3.36,2014-09-06 12:13:37,1.52,2014-09-06 12:13:37,17.41,2014-09-06 12:13:37,5.26,2014-09-06 12:13:37,5.09,2014-09-06 12:13:37,4.77
2014-09-06 12:13:38,3.36,2014-09-06 12:13:38,1.51,2014-09-06 12:13:38,17.42,2014-09-06 12:13:38,5.26,2014-09-06 12:13:38,5.09,2014-09-06 12:13:38,4.77
2014-09-06 12:13:39,3.36,2014-09-06 12:13:39,1.52,2014-09-06 12:13:39,17.42,2014-09-06 12:13:39,5.26,2014-09-06 12:13:39,5.09,2014-09-06 12:13:39,4.77
2014-09-06 12:13:40,3.36,2014-09-06 12:13:40,1.52,2014-09-06 12:13:40,17.42,2014-09-06 12:13:40,5.26,2014-09-06 12:13:40,5.09,2014-09-06 12:13:40,4.77
2014-09-06 12:13:41,3.36,2014-09-06 12:13:41,1.52,2014-09-06 12:13:41,17.42,2014-09-06 12:13:41,5.27,2014-09-06 12:13:41,5.09,2014-09-06 12:13:41,4.77
2014-09-06 12:13:42,3.36,2014-09-06 12:13:42,1.52,2014-09-06 12:13:42,17.42,2014-09-06 12:13:42,5.27,2014-09-06 12:13:42,5.09,2014-09-06 12:13:42,4.77
2014-09-06 12:13:43,3.36,2014-09-06 12:13:43,1.52,2014-09-06 12:13:43,17.42,2014-09-06 12:13:43,5.27,2014-09-06 12:13:43,5.09,2014-09-06 12:13:43,4.77
2014-09-06 12:13:44,3.36,2014-09-06 12:13:44,1.52,2014-09-06 12:13:44,17.42,2014-09-06 12:13:44,5.27,2014-09-06 12:13:44,5.09,2014-09-06 12:13:44,4.77
2014-09-06 12:13:45,3.36,2014-09-06 12:13:45,1.52,2014-09-06 12:13:45,17.43,2014-09-06 12:13:45,5.27,2014-09-06 12:13:45,5.10,2014-09-06 12:13:45,4.77
2014-09-06 12:13:46,3.36,2014-09-06 12:13:46,1.52,2014-09-06 12:13:46,17.43,2014-09-06 12:13:46,5.27,2014-09-06 12:13:46,5.09,2014-09-06 12:13:46,4.77
2014-09-06 12:13:47,3.36,2014-09-06 12:13:47,1.51,2014-09-06 12:13:47,17.43,2014-09-06 12:13:47,5.27,2014-09-06 12:13:47,5.09,2014-09-06 12:13:47,4.77
2014-09-06 12:13:48,3.36,2014-09-06 12:13:48,1.51,2014-09-06 12:13:48,17.43,2014-09-06 12:13:48,5.27,2014-09-06 12:13:48,5.09,2014-09-06 12:13:48,4.77
2014-09-06 12:13:49,3.36,2014-09-06 12:13:49,1.51,2014-09-06 12:13:49,17.43,2014-09-06 12:13:49,5.27,2014-09-06 12:13:49,5.09,2014-09-06 12:13:49,4.77
2014-09-06 12:13:50,3.36,2014-09-06 12:13:50,1.51,2014-09-06 12:13:50,17.43,2014-09-06 12:13:50,5.27,2014-09-06 12:13:50,5.09,2014-09-06 12:13:50,4.77
2014-09-06 12:13:51,3.36,2014-09-06 12:13:51,1.51,2014-09-06 12:13:51,17.43,2014-09-06 12:13:51,5.27,2014-09-06 12:13:51,5.09,2014-09-06 12:13:51,4.77
2014-09-06 12:13:52,3.36,2014-09-06 12:13:52,1.51,2014-09-06 12:13:52,17.44,2014-09-06 12:13:52,5.27,2014-09-06 12:13:52,5.08,2014-09-06 12:13:52,4.77
2014-09-06 12:13:53,3.36,2014-09-06 12:13:53,1.52,2014-09-06 12:13:53,17.44,2014-09-06 12:13:53,5.27,2014-09-06 12:13:53,5.09,2014-09-06 12:13:53,4.77
2014-09-06 12:13:54,3.36,2014-09-06 12:13:54,1.52,2014-09-06 12:13:54,17.44,2014-09-06 12:13:54,5.27,2014-09-06 12:13:54,5.09,2014-09-06 12:13:54,4.77
2014-09-06 12:13:55,3.36,2014-09-06 12:13:55,1.52,2014-09-06 12:13:55,17.44,2014-09-06 12:13:55,5.27,2014-09-06 12:13:55,5.09,2014-09-06 12:13:55,4.77
2014-09-06 12:13:56,3.36,2014-09-06 12:13:56,1.52,2014-09-06 12:13:56,17.44,2014-09-06 12:13:56,5.27,2014-09-06 12:13:56,5.09,2014-09-06 12:13:56,4.77
2014-09-06 12:13:57,3.36,2014-09-06 12:13:57,1.52,2014-09-06 12:13:57,17.44,2014-09-06 12:13:57,5.27,2014-09-06 12:13:57,5.10,2014-09-06 12:13:57,4.77
2014-09-06 12:13:58,3.36,2014-09-06 12:13:58,1.52,2014-09-06 12:13:58,17.44,2014-09-06 12:13:58,5.27,2014-09-06 12:13:58,5.09,2014-09-06 12:13:58,4.77
2014-09-06 12:13:59,3.36,2014-09-06 12:13:59,1.51,2014-09-06 12:13:59,17.45,2014-09-06 12:13:59,5.27,2014-09-06 12:13:59,5.09,2014-09-06 12:13:59,4.77
2014-09-06 12:14:00,3.36,2014-09-06 12:14:00,1.52,2014-09-06 12:14:00,17.45,2014-09-06 12:14:00,5.27,2014-09-06 12:14:00,5.09,2014-09-06 12:14:00,4.77
2014-09-06 12:14:01,3.36,2014-09-06 12:14:01,1.52,2014-09-06 12:14:01,17.45,2014-09-06 12:14:01,5.27,2014-09-06 12:14:01,5.10,2014-09-06 12:14:01,4.77
2014-09-06 12:14:02,3.36,2014-09-06 12:14:02,1.52,2014-09-06 12:14:02,17.45,2014-09-06 12:14:02,5.27,2014-09-06 12:14:02,5.09,2014-09-06 12:14:02,4.77
2014-09-06 12:14:03,3.36,2014-09-06 12:14:03,1.52,2014-09-06 12:14:03,17.45,2014-09-06 12:14:03,5.27,2014-09-06 12:14:03,5.09,2014-09-06 12:14:03,4.77
2014-09-06 12:14:04,3.36,2014-09-06 12:14:04,1.52,2014-09-06 12:14:04,17.45,2014-09-06 12:14:04,5.27,2014-09-06 12:14:04,5.10,2014-09-06 12:14:04,4.77
2014-09-06 12:14:05,3.36,2014-09-06 12:14:05,1.52,2014-09-06 12:14:05,17.45,2014-09-06 12:14:05,5.28,2014-09-06 12:14:05,5.10,2014-09-06 12:14:05,4.77
2014-09-06 12:14:06,3.36,2014-09-06 12:14:06,1.52,2014-09-06 12:14:06,17.46,2014-09-06 12:14:06,5.28,2014-09-06 12:14:06,5.10,2014-09-06 12:14:06,4.77
2014-09-06 12:14:07,3.36,2014-09-06 12:14:07,1.52,2014-09-06 12:14:07,17.46,2014-09-06 12:14:07,5.28,2014-09-06 12:14:07,5.10,2014-09-06 12:14:07,4.77
2014-09-06 12:14:08,3.36,2014-09-06 12:14:08,1.52,2014-09-06 12:14:08,17.46,2014-09-06 12:14:08,5.28,2014-09-06 12:14:08,5.10,2014-09-06 12:14:08,4.77
2014-09-06 12:14:09,3.36,2014-09-06 12:14:09,1.52,2014-09-06 12:14:09,17.46,2014-09-06 12:14:09,5.28,2014-09-06 12:14:09,5.10,2014-09-06 12:14:09,4.77
2014-09-06 12:14:10,3.36,2014-09-06 12:14:10,1.52,2014-09-06 12:14:10,17.46,2014-09-06 12:14:10,5.28,2014-09-06 12:14:10,5.10,2014-09-06 12:14:10,4.77
2014-09-06 12:14:11,3.36,2014-09-06 12:14:11,1.52,2014-09-06 12:14:11,17.46,2014-09-06 12:14:11,5.28,2014-09-06 12:14:11,5.10,2014-09-06 12:14:11,4.77
2014-09-06 12:14:12,3.36,2014-09-06 12:14:12,1.52,2014-09-06 12:14:12,17.46,2014-09-06 12:14:12,5.28,2014-09-06 12:14:12,5.10,2014-09-06 12:14:12,4.77
2014-09-06 12:14:13,3.36,2014-09-06 12:14:13,1.52,2014-09-06 12:14:13,17.47,2014-09-06 12:14:13,5.28,2014-09-06 12:14:13,5.10,2014-09-06 12:14:13,4.77
2014-09-06 12:14:14,3.36,2014-09-06 12:14:14,1.52,2014-09-06 12:14:14,17.47,2014-09-06 12:14:14,5.28,2014-09-06 12:14:14,5.10,2014-09-06 12:14:14,4.77
2014-09-06 12:14:15,3.36,2014-09-06 12:14:15,1.52,2014-09-06 12:14:15,17.47,2014-09-06 12:14:15,5.28,2014-09-06 12:14:15,5.10,2014-09-06 12:14:15,4.77
2014-09-06 12:14:16,3.36,2014-09-06 12:14:16,1.52,2014-09-06 12:14:16,17.47,2014-09-06 12:14:16,5.28,2014-09-06 12:14:16,5.10,2014-09-06 12:14:16,4.77
2014-09-06 12:14:17,3.36,2014-09-06 12:14:17,1.52,2014-09-06 12:14:17,17.47,2014-09-06 12:14:17,5.28,2014-09-06 12:14:17,5.10,2014-09-06 12:14:17,4.77
2014-09-06 12:14:18,3.36,2014-09-06 12:14:18,1.52,2014-09-06 12:14:18,17.47,2014-09-06 12:14:18,5.28,2014-09-06 12:14:18,5.09,2014-09-06 12:14:18,4.77
2014-09-06 12:14:19,3.36,2014-09-06 12:14:19,1.52,2014-09-06 12:14:19,17.47,2014-09-06 12:14:19,5.28,2014-09-06 12:14:19,5.09,2014-09-06 12:14:19,4.77
2014-09-06 12:14:20,3.36,2014-09-06 12:14:20,1.52,2014-09-06 12:14:20,17.48,2014-09-06 12:14:20,5.28,2014-09-06 12:14:20,5.09,2014-09-06 12:14:20,4.77
2014-09-06 12:14:21,3.36,2014-09-06 12:14:21,1.51,2014-09-06 12:14:21,17.48,2014-09-06 12:14:21,5.28,2014-09-06 12:14:21,5.09,2014-09-06 12:14:21,4.77
2014-09-06 12:14:22,3.36,2014-09-06 12:14:22,1.52,2014-09-06 12:14:22,17.48,2014-09-06 12:14:22,5.28,2014-09-06 12:14:22,5.09,2014-09-06 12:14:22,4.77
2014-09-06 12:14:23,3.36,2014-09-06 12:14:23,1.51,2014-09-06 12:14:23,17.48,2014-09-06 12:14:23,5.28,2014-09-06 12:14:23,5.08,2014-09-06 12:14:23,4.77
2014-09-06 12:14:24,3.36,2014-09-06 12:14:24,1.51,2014-09-06 12:14:24,17.48,2014-09-06 12:14:24,5.28,2014-09-06 12:14:24,5.08,2014-09-06 12:14:24,4.77
2014-09-06 12:14:25,3.36,2014-09-06 12:14:25,1.51,2014-09-06 12:14:25,17.48,2014-09-06 12:14:25,5.28,2014-09-06 12:14:25,5.08,2014-09-06 12:14:25,4.77
2014-09-06 12:14:26,3.36,2014-09-06 12:14:26,1.51,2014-09-06 12:14:26,17.48,2014-09-06 12:14:26,5.28,2014-09-06 12:14:26,5.08,2014-09-06 12:14:26,4.77
2014-09-06 12:14:27,3.36,2014-09-06 12:14:27,1.51,2014-09-06 12:14:27,17.49,2014-09-06 12:14:27,5.28,2014-09-06 12:14:27,5.08,2014-09-06 12:14:27,4.77
2014-09-06 12:14:28,3.36,2014-09-06 12:14:28,1.51,2014-09-06 12:14:28,17.49,2014-09-06 12:14:28,5.28,2014-09-06 12:14:28,5.07,2014-09-06 12:14:28,4.77
2014-09-06 12:14:29,3.36,2014-09-06 12:14:29,1.51,2014-09-06 12:14:29,17.49,2014-09-06 12:14:29,5.29,2014-09-06 12:14:29,5.07,2014-09-06 12:14:29,4.77
2014-09-06 12:14:30,3.36,2014-09-06 12:14:30,1.51,2014-09-06 12:14:30,17.49,2014-09-06 12:14:30,5.29,2014-09-06 12:14:30,5.07,2014-09-06 12:14:30,4.77
2014-09-06 12:14:31,3.36,2014-09-06 12:14:31,1.51,2014-09-06 12:14:31,17.49,2014-09-06 12:14:31,5.29,2014-09-06 12:14:31,5.07,2014-09-06 12:14:31,4.77
2014-09-06 12:14:32,3.36,2014-09-06 12:14:32,1.51,2014-09-06 12:14:32,17.49,2014-09-06 12:14:32,5.29,2014-09-06 12:14:32,5.07,2014-09-06 12:14:32,4.77
2014-09-06 12:14:33,3.36,2014-09-06 12:14:33,1.51,2014-09-06 12:14:33,17.49,2014-09-06 12:14:33,5.29,2014-09-06 12:14:33,5.08,2014-09-06 12:14:33,4.77
2014-09-06 12:14:34,3.36,2014-09-06 12:14:34,1.51,2014-09-06 12:14:34,17.50,2014-09-06 12:14:34,5.29,2014-09-06 12:14:34,5.08,2014-09-06 12:14:34,4.77
2014-09-06 12:14:35,3.36,2014-09-06 12:14:35,1.51,2014-09-06 12:14:35,17.50,2014-09-06 12:14:35,5.29,2014-09-06 12:14:35,5.07,2014-09-06 12:14:35,4.77
2014-09-06 12:14:36,3.36,2014-09-06 12:14:36,1.51,2014-09-06 12:14:36,17.50,2014-09-06 12:14:36,5.29,2014-09-06 12:14:36,5.07,2014-09-06 12:14:36,4.77
2014-09-06 12:14:37,3.36,2014-09-06 12:14:37,1.51,2014-09-06 12:14:37,17.50,2014-09-06 12:14:37,5.29,2014-09-06 12:14:37,5.08,2014-09-06 12:14:37,4.77
2014-09-06 12:14:38,3.36,2014-09-06 12:14:38,1.51,2014-09-06 12:14:38,17.50,2014-09-06 12:14:38,5.29,2014-09-06 12:14:38,5.07,2014-09-06 12:14:38,4.77
2014-09-06 12:14:39,3.36,2014-09-06 12:14:39,1.51,2014-09-06 12:14:39,17.50,2014-09-06 12:14:39,5.29,2014-09-06 12:14:39,5.07,2014-09-06 12:14:39,4.77
2014-09-06 12:14:40,3.36,2014-09-06 12:14:40,1.51,2014-09-06 12:14:40,17.50,2014-09-06 12:14:40,5.29,2014-09-06 12:14:40,5.07,2014-09-06 12:14:40,4.77
2014-09-06 12:14:41,3.36,2014-09-06 12:14:41,1.51,2014-09-06 12:14:41,17.51,2014-09-06 12:14:41,5.29,2014-09-06 12:14:41,5.07,2014-09-06 12:14:41,4.77
2014-09-06 12:14:42,3.36,2014-09-06 12:14:42,1.51,2014-09-06 12:14:42,17.51,2014-09-06 12:14:42,5.29,2014-09-06 12:14:42,5.07,2014-09-06 12:14:42,4.77
2014-09-06 12:14:43,3.36,2014-09-06 12:14:43,1.51,2014-09-06 12:14:43,17.51,2014-09-06 12:14:43,5.29,2014-09-06 12:14:43,5.07,2014-09-06 12:14:43,4.77
2014-09-06 12:14:44,3.36,2014-09-06 12:14:44,1.51,2014-09-06 12:14:44,17.51,2014-09-06 12:14:44,5.29,2014-09-06 12:14:44,5.07,2014-09-06 12:14:44,4.77
2014-09-06 12:14:45,3.36,2014-09-06 12:14:45,1.51,2014-09-06 12:14:45,17.51,2014-09-06 12:14:45,5.29,2014-09-06 12:14:45,5.07,2014-09-06 12:14:45,4.77
2014-09-06 12:14:46,3.36,2014-09-06 12:14:46,1.51,2014-09-06 12:14:46,17.51,2014-09-06 12:14:46,5.29,2014-09-06 12:14:46,5.07,2014-09-06 12:14:46,4.77
2014-09-06 12:14:47,3.36,2014-09-06 12:14:47,1.51,2014-09-06 12:14:47,17.51,2014-09-06 12:14:47,5.29,2014-09-06 12:14:47,5.07,2014-09-06 12:14:47,4.77
2014-09-06 12:14:48,3.36,2014-09-06 12:14:48,1.51,2014-09-06 12:14:48,17.51,2014-09-06 12:14:48,5.29,2014-09-06 12:14:48,5.07,2014-09-06 12:14:48,4.77
2014-09-06 12:14:49,3.36,2014-09-06 12:14:49,1.51,2014-09-06 12:14:49,17.52,2014-09-06 12:14:49,5.29,2014-09-06 12:14:49,5.06,2014-09-06 12:14:49,4.77
2014-09-06 12:14:50,3.36,2014-09-06 12:14:50,1.51,2014-09-06 12:14:50,17.52,2014-09-06 12:14:50,5.29,2014-09-06 12:14:50,5.06,2014-09-06 12:14:50,4.77
2014-09-06 12:14:51,3.36,2014-09-06 12:14:51,1.51,2014-09-06 12:14:51,17.52,2014-09-06 12:14:51,5.29,2014-09-06 12:14:51,5.06,2014-09-06 12:14:51,4.77
2014-09-06 12:14:52,3.36,2014-09-06 12:14:52,1.51,2014-09-06 12:14:52,17.52,2014-09-06 12:14:52,5.29,2014-09-06 12:14:52,5.06,2014-09-06 12:14:52,4.77
2014-09-06 12:14:53,3.36,2014-09-06 12:14:53,1.51,2014-09-06 12:14:53,17.52,2014-09-06 12:14:53,5.30,2014-09-06 12:14:53,5.06,2014-09-06 12:14:53,4.77
2014-09-06 12:14:54,3.36,2014-09-06 12:14:54,1.51,2014-09-06 12:14:54,17.52,2014-09-06 12:14:54,5.30,2014-09-06 12:14:54,5.05,2014-09-06 12:14:54,4.77
2014-09-06 12:14:55,3.36,2014-09-06 12:14:55,1.51,2014-09-06 12:14:55,17.52,2014-09-06 12:14:55,5.30,2014-09-06 12:14:55,5.06,2014-09-06 12:14:55,4.77
2014-09-06 12:14:56,3.36,2014-09-06 12:14:56,1.50,2014-09-06 12:14:56,17.53,2014-09-06 12:14:56,5.30,2014-09-06 12:14:56,5.05,2014-09-06 12:14:56,4.77
2014-09-06 12:14:57,3.36,2014-09-06 12:14:57,1.51,2014-09-06 12:14:57,17.53,2014-09-06 12:14:57,5.30,2014-09-06 12:14:57,5.05,2014-09-06 12:14:57,4.77
2014-09-06 12:14:58,3.36,2014-09-06 12:14:58,1.50,2014-09-06 12:14:58,17.53,2014-09-06 12:14:58,5.30,2014-09-06 12:14:58,5.04,2014-09-06 12:14:58,4.77
2014-09-06 12:14:59,3.36,2014-09-06 12:14:59,1.50,2014-09-06 12:14:59,17.53,2014-09-06 12:14:59,5.30,2014-09-06 12:14:59,5.04,2014-09-06 12:14:59,4.77
2014-09-06 12:15:00,3.36,2014-09-06 12:15:00,1.50,2014-09-06 12:15:00,17.53,2014-09-06 12:15:00,5.30,2014-09-06 12:15:00,5.05,2014-09-06 12:15:00,4.77
2014-09-06 12:15:01,3.36,2014-09-06 12:15:01,1.50,2014-09-06 12:15:01,17.53,2014-09-06 12:15:01,5.30,2014-09-06 12:15:01,5.04,2014-09-06 12:15:01,4.77
2014-09-06 12:15:02,3.36,2014-09-06 12:15:02,1.50,2014-09-06 12:15:02,17.53,2014-09-06 12:15:02,5.30,2014-09-06 12:15:02,5.03,2014-09-06 12:15:02,4.77
2014-09-06 12:15:03,3.36,2014-09-06 12:15:03,1.50,2014-09-06 12:15:03,17.54,2014-09-06 12:15:03,5.30,2014-09-06 12:15:03,5.04,2014-09-06 12:15:03,4.77
2014-09-06 12:15:04,3.36,2014-09-06 12:15:04,1.50,2014-09-06 12:15:04,17.54,2014-09-06 12:15:04,5.30,2014-09-06 12:15:04,5.04,2014-09-06 12:15:04,4.77
2014-09-06 12:15:05,3.36,2014-09-06 12:15:05,1.50,2014-09-06 12:15:05,17.54,2014-09-06 12:15:05,5.30,2014-09-06 12:15:05,5.04,2014-09-06 12:15:05,4.77
2014-09-06 12:15:06,3.36,2014-09-06 12:15:06,1.50,2014-09-06 12:15:06,17.54,2014-09-06 12:15:06,5.30,2014-09-06 12:15:06,5.03,2014-09-06 12:15:06,4.77
2014-09-06 12:15:07,3.36,2014-09-06 12:15:07,1.50,2014-09-06 12:15:07,17.54,2014-09-06 12:15:07,5.30,2014-09-06 12:15:07,5.04,2014-09-06 12:15:07,4.77
2014-09-06 12:15:08,3.36,2014-09-06 12:15:08,1.50,2014-09-06 12:15:08,17.54,2014-09-06 12:15:08,5.30,2014-09-06 12:15:08,5.04,2014-09-06 12:15:08,4.77
2014-09-06 12:15:09,3.36,2014-09-06 12:15:09,1.50,2014-09-06 12:15:09,17.54,2014-09-06 12:15:09,5.30,2014-09-06 12:15:09,5.04,2014-09-06 12:15:09,4.77
2014-09-06 12:15:10,3.36,2014-09-06 12:15:10,1.50,2014-09-06 12:15:10,17.55,2014-09-06 12:15:10,5.30,2014-09-06 12:15:10,5.02,2014-09-06 12:15:10,4.77
2014-09-06 12:15:11,3.36,2014-09-06 12:15:11,1.50,2014-09-06 12:15:11,17.55,2014-09-06 12:15:11,5.30,2014-09-06 12:15:11,5.04,2014-09-06 12:15:11,4.77
2014-09-06 12:15:12,3.36,2014-09-06 12:15:12,1.50,2014-09-06 12:15:12,17.55,2014-09-06 12:15:12,5.30,2014-09-06 12:15:12,5.04,2014-09-06 12:15:12,4.77
2014-09-06 12:15:13,3.36,2014-09-06 12:15:13,1.50,2014-09-06 12:15:13,17.55,2014-09-06 12:15:13,5.30,2014-09-06 12:15:13,5.03,2014-09-06 12:15:13,4.77
2014-09-06 12:15:14,3.36,2014-09-06 12:15:14,1.50,2014-09-06 12:15:14,17.55,2014-09-06 12:15:14,5.30,2014-09-06 12:15:14,5.03,2014-09-06 12:15:14,4.77
2014-09-06 12:15:15,3.36,2014-09-06 12:15:15,1.50,2014-09-06 12:15:15,17.55,2014-09-06 12:15:15,5.30,2014-09-06 12:15:15,5.03,2014-09-06 12:15:15,4.77
2014-09-06 12:15:16,3.36,2014-09-06 12:15:16,1.50,2014-09-06 12:15:16,17.55,2014-09-06 12:15:16,5.30,2014-09-06 12:15:16,5.03,2014-09-06 12:15:16,4.77
2014-09-06 12:15:17,3.36,2014-09-06 12:15:17,1.50,2014-09-06 12:15:17,17.56,2014-09-06 12:15:17,5.31,2014-09-06 12:15:17,5.03,2014-09-06 12:15:17,4.77
2014-09-06 12:15:18,3.36,2014-09-06 12:15:18,1.49,2014-09-06 12:15:18,17.56,2014-09-06 12:15:18,5.31,2014-09-06 12:15:18,5.02,2014-09-06 12:15:18,4.77
2014-09-06 12:15:19,3.36,2014-09-06 12:15:19,1.49,2014-09-06 12:15:19,17.56,2014-09-06 12:15:19,5.31,2014-09-06 12:15:19,5.02,2014-09-06 12:15:19,4.77
2014-09-06 12:15:20,3.36,2014-09-06 12:15:20,1.49,2014-09-06 12:15:20,17.56,2014-09-06 12:15:20,5.31,2014-09-06 12:15:20,5.02,2014-09-06 12:15:20,4.77
