# 1Charger
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
02:40:53,3.43,2.07,8.42,2.54,7.08,962
02:40:54,3.43,2.07,8.42,2.54,7.08,962
02:40:55,3.43,2.07,8.42,2.54,7.08,962
02:40:56,3.43,2.07,8.43,2.54,7.08,962
02:40:57,3.43,2.07,8.43,2.54,7.09,962
02:40:58,3.43,2.07,8.43,2.54,7.09,962
02:40:59,3.43,2.04,8.43,2.54,6.99,962
02:41:00,3.43,2.04,8.43,2.54,7.00,962
02:41:01,3.43,2.04,8.44,2.54,6.99,962
02:41:02,3.43,2.07,8.44,2.54,7.10,962
02:41:03,3.43,2.07,8.44,2.54,7.10,962
02:41:04,3.43,2.08,8.44,2.54,7.11,962
02:41:05,3.43,2.07,8.44,2.54,7.09,962
02:41:06,3.43,2.06,8.45,2.55,7.07,962
02:41:07,3.43,2.06,8.45,2.55,7.06,962
02:41:08,3.43,2.06,8.45,2.55,7.06,962
02:41:09,3.43,2.06,8.45,2.55,7.05,962
02:41:10,3.43,2.06,8.45,2.55,7.06,962
02:41:11,3.43,2.06,8.46,2.55,7.06,962
02:41:12,3.43,2.06,8.46,2.55,7.06,962
02:41:13,3.43,2.06,8.46,2.55,7.06,962
02:41:14,3.43,2.07,8.46,2.55,7.07,962
02:41:15,3.43,2.06,8.46,2.55,7.07,962
02:41:16,3.43,2.07,8.47,2.55,7.07,962
02:41:17,3.43,2.06,8.47,2.55,7.07,962
02:41:18,3.43,2.06,8.47,2.55,7.06,962
02:41:19,3.43,2.07,8.47,2.55,7.07,962
02:41:20,3.43,2.06,8.47,2.55,7.06,962
02:41:21,3.43,2.07,8.48,2.55,7.07,962
02:41:22,3.43,2.07,8.48,2.55,7.08,962
02:41:23,3.43,2.07,8.48,2.56,7.07,962
02:41:24,3.43,2.07,8.48,2.56,7.07,962
02:41:25,3.43,2.07,8.48,2.56,7.08,962
02:41:26,3.43,2.07,8.49,2.56,7.08,962
02:41:27,3.43,2.07,8.49,2.56,7.07,962
02:41:28,3.43,2.06,8.49,2.56,7.07,962
02:41:29,3.43,2.06,8.49,2.56,7.06,962
02:41:30,3.43,2.06,8.49,2.56,7.06,962
02:41:31,3.43,2.06,8.50,2.56,7.06,962
02:41:32,3.43,2.06,8.50,2.56,7.06,962
02:41:33,3.43,2.06,8.50,2.56,7.06,962
02:41:34,3.43,2.07,8.50,2.56,7.07,962
02:41:35,3.43,2.06,8.50,2.56,7.07,962
02:41:36,3.43,2.06,8.51,2.56,7.07,962
02:41:37,3.43,2.06,8.51,2.56,7.07,962
02:41:38,3.43,2.07,8.51,2.56,7.08,962
02:41:39,3.43,2.07,8.51,2.56,7.08,962
02:41:40,3.43,2.07,8.51,2.56,7.09,962
02:41:41,3.43,2.07,8.52,2.57,7.08,962
02:41:42,3.43,2.07,8.52,2.57,7.08,962
02:41:43,3.43,2.07,8.52,2.57,7.08,962
02:41:44,3.43,2.06,8.52,2.57,7.07,962
02:41:45,3.43,2.07,8.52,2.57,7.07,962
02:41:46,3.43,2.07,8.52,2.57,7.08,962
02:41:47,3.43,2.07,8.53,2.57,7.08,962
02:41:48,3.43,2.07,8.53,2.57,7.08,962
02:41:49,3.43,2.07,8.53,2.57,7.08,962
02:41:50,3.43,2.07,8.53,2.57,7.08,962
02:41:51,3.43,2.07,8.53,2.57,7.08,962
02:41:52,3.43,2.07,8.54,2.57,7.09,962
02:41:53,3.43,2.07,8.54,2.57,7.09,962
02:41:54,3.43,2.07,8.54,2.57,7.08,962
02:41:55,3.43,2.07,8.54,2.57,7.07,962
02:41:56,3.43,2.07,8.54,2.57,7.07,962
02:41:57,3.43,2.07,8.55,2.57,7.07,962
02:41:58,3.43,2.06,8.55,2.58,7.07,962
02:41:59,3.43,2.07,8.55,2.58,7.07,962
02:42:00,3.43,2.06,8.55,2.58,7.07,962
02:42:01,3.43,2.06,8.55,2.58,7.06,962
02:42:02,3.43,2.06,8.56,2.58,7.06,962
02:42:03,3.43,2.06,8.56,2.58,7.06,962
02:42:04,3.43,2.06,8.56,2.58,7.06,962
02:42:05,3.43,2.06,8.56,2.58,7.06,962
02:42:06,3.43,2.06,8.56,2.58,7.06,962
02:42:07,3.43,2.07,8.57,2.58,7.08,962
02:42:08,3.43,2.06,8.57,2.58,7.07,962
02:42:09,3.43,2.06,8.57,2.58,7.07,962
02:42:10,3.43,2.06,8.57,2.58,7.07,962
02:42:11,3.43,2.06,8.57,2.58,7.06,962
02:42:12,3.43,2.07,8.58,2.58,7.07,962
02:42:13,3.43,2.06,8.58,2.58,7.07,962
02:42:14,3.43,2.06,8.58,2.58,7.06,962
02:42:15,3.43,2.06,8.58,2.58,7.06,962
02:42:16,3.43,2.06,8.58,2.59,7.06,962
02:42:17,3.43,2.06,8.59,2.59,7.06,962
02:42:18,3.43,2.06,8.59,2.59,7.06,962
02:42:19,3.43,2.06,8.59,2.59,7.05,961
02:42:20,3.43,2.06,8.59,2.59,7.05,961
02:42:21,3.43,2.06,8.59,2.59,7.05,962
02:42:22,3.43,2.06,8.60,2.59,7.05,961
02:42:23,3.43,2.06,8.60,2.59,7.05,961
02:42:24,3.43,2.06,8.60,2.59,7.06,962
02:42:25,3.43,2.06,8.60,2.59,7.06,961
02:42:26,3.43,2.06,8.60,2.59,7.06,962
02:42:27,3.43,2.06,8.61,2.59,7.06,962
02:42:28,3.43,2.06,8.61,2.59,7.07,961
02:42:29,3.43,2.06,8.61,2.59,7.07,962
02:42:30,3.43,2.06,8.61,2.59,7.06,962
02:42:31,3.43,2.06,8.61,2.59,7.06,962
02:42:32,3.43,2.07,8.62,2.59,7.07,962
02:42:33,3.43,2.06,8.62,2.60,7.07,962
02:42:34,3.43,2.06,8.62,2.60,7.07,962
02:42:35,3.43,2.06,8.62,2.60,7.06,962
02:42:36,3.43,2.06,8.62,2.60,7.07,962
02:42:37,3.43,2.06,8.63,2.60,7.06,961
02:42:38,3.43,2.06,8.63,2.60,7.06,962
02:42:39,3.43,2.07,8.63,2.60,7.07,962
02:42:40,3.43,2.07,8.63,2.60,7.08,962
02:42:41,3.43,2.07,8.63,2.60,7.09,962
02:42:42,3.43,2.07,8.63,2.60,7.08,962
02:42:43,3.43,2.07,8.64,2.60,7.08,962
02:42:44,3.43,2.07,8.64,2.60,7.08,962
02:42:45,3.43,2.07,8.64,2.60,7.09,962
02:42:46,3.43,2.07,8.64,2.60,7.09,962
02:42:47,3.43,2.07,8.64,2.60,7.08,962
02:42:48,3.43,2.07,8.65,2.60,7.08,962
02:42:49,3.43,2.07,8.65,2.60,7.09,962
02:42:50,3.43,2.07,8.65,2.60,7.08,962
02:42:51,3.43,2.07,8.65,2.61,7.07,961
02:42:52,3.43,2.07,8.65,2.61,7.08,961
02:42:53,3.43,2.07,8.66,2.61,7.08,962
02:42:54,3.43,2.06,8.66,2.61,7.06,962
02:42:55,3.43,2.06,8.66,2.61,7.07,962
02:42:56,3.43,2.06,8.66,2.61,7.07,961
02:42:57,3.43,2.06,8.66,2.61,7.06,961
02:42:58,3.43,2.06,8.67,2.61,7.06,961
02:42:59,3.43,2.06,8.67,2.61,7.07,961
02:43:00,3.43,2.06,8.67,2.61,7.06,961
02:43:01,3.43,2.06,8.67,2.61,7.06,961
02:43:02,3.43,2.06,8.67,2.61,7.06,961
02:43:03,3.43,2.06,8.68,2.61,7.06,961
02:43:04,3.43,2.06,8.68,2.61,7.07,961
02:43:05,3.43,2.06,8.68,2.61,7.06,961
02:43:06,3.43,2.06,8.68,2.61,7.07,961
02:43:07,3.43,2.06,8.68,2.61,7.07,962
02:43:08,3.43,2.06,8.69,2.62,7.06,961
02:43:09,3.43,2.06,8.69,2.62,7.06,961
02:43:10,3.43,2.06,8.69,2.62,7.06,962
02:43:11,3.43,2.06,8.69,2.62,7.06,961
02:43:12,3.43,2.06,8.69,2.62,7.05,961
02:43:13,3.43,2.05,8.70,2.62,7.02,961
02:43:14,3.43,2.05,8.70,2.62,7.01,961
02:43:15,3.43,2.05,8.70,2.62,7.01,961
02:43:16,3.43,2.05,8.70,2.62,7.02,961
02:43:17,3.43,2.05,8.70,2.62,7.03,961
02:43:18,3.43,2.05,8.71,2.62,7.02,961
02:43:19,3.43,2.05,8.71,2.62,7.03,961
02:43:20,3.43,2.05,8.71,2.62,7.03,961
02:43:21,3.43,2.05,8.71,2.62,7.02,961
02:43:22,3.43,2.06,8.71,2.62,7.04,961
02:43:23,3.43,2.06,8.72,2.62,7.06,961
02:43:24,3.43,2.06,8.72,2.62,7.06,961
02:43:25,3.43,2.06,8.72,2.62,7.06,961
02:43:26,3.43,2.06,8.72,2.63,7.06,961
02:43:27,3.43,2.06,8.72,2.63,7.06,961
02:43:28,3.43,2.06,8.73,2.63,7.06,961
02:43:29,3.43,2.06,8.73,2.63,7.07,962
02:43:30,3.43,2.06,8.73,2.63,7.06,961
02:43:31,3.43,2.06,8.73,2.63,7.06,961
02:43:32,3.43,2.06,8.73,2.63,7.06,961
02:43:33,3.43,2.06,8.73,2.63,7.06,961
02:43:34,3.43,2.06,8.74,2.63,7.06,961
02:43:35,3.43,2.06,8.74,2.63,7.06,961
02:43:36,3.43,2.06,8.74,2.63,7.06,961
02:43:37,3.43,2.06,8.74,2.63,7.06,961
02:43:38,3.43,2.06,8.74,2.63,7.06,961
02:43:39,3.43,2.06,8.75,2.63,7.06,961
02:43:40,3.43,2.06,8.75,2.63,7.07,961
02:43:41,3.43,2.06,8.75,2.63,7.06,962
02:43:42,3.43,2.06,8.75,2.63,7.06,961
02:43:43,3.43,2.06,8.75,2.64,7.06,961
02:43:44,3.43,2.06,8.76,2.64,7.06,961
02:43:45,3.43,2.06,8.76,2.64,7.06,962
02:43:46,3.43,2.06,8.76,2.64,7.05,961
02:43:47,3.43,2.06,8.76,2.64,7.06,961
02:43:48,3.43,2.06,8.76,2.64,7.06,961
02:43:49,3.43,2.06,8.77,2.64,7.06,961
02:43:50,3.43,2.06,8.77,2.64,7.05,961
02:43:51,3.43,2.06,8.77,2.64,7.06,961
02:43:52,3.43,2.06,8.77,2.64,7.05,961
02:43:53,3.43,2.06,8.77,2.64,7.06,961
02:43:54,3.43,2.06,8.78,2.64,7.06,961
02:43:55,3.43,2.06,8.78,2.64,7.06,961
02:43:56,3.43,2.06,8.78,2.64,7.06,961
02:43:57,3.43,2.06,8.78,2.64,7.06,961
02:43:58,3.43,2.06,8.78,2.64,7.06,961
02:43:59,3.43,2.06,8.79,2.64,7.06,961
02:44:00,3.43,2.06,8.79,2.65,7.06,961
02:44:01,3.43,2.06,8.79,2.65,7.06,961
02:44:02,3.43,2.06,8.79,2.65,7.05,961
02:44:03,3.43,2.06,8.79,2.65,7.05,961
02:44:04,3.43,2.06,8.80,2.65,7.05,961
02:44:05,3.43,2.06,8.80,2.65,7.05,961
02:44:06,3.43,2.06,8.80,2.65,7.06,961
02:44:07,3.43,2.06,8.80,2.65,7.05,961
02:44:08,3.43,2.06,8.80,2.65,7.05,961
02:44:09,3.43,2.06,8.81,2.65,7.05,961
02:44:10,3.43,2.06,8.81,2.65,7.06,961
02:44:11,3.43,2.06,8.81,2.65,7.06,961
02:44:12,3.43,2.06,8.81,2.65,7.06,961
02:44:13,3.43,2.06,8.81,2.65,7.06,961
02:44:14,3.43,2.06,8.82,2.65,7.06,961
02:44:15,3.43,2.06,8.82,2.65,7.06,961
02:44:16,3.43,2.06,8.82,2.65,7.06,961
02:44:17,3.43,2.06,8.82,2.65,7.07,961
02:44:18,3.43,2.06,8.82,2.66,7.06,961
02:44:19,3.43,2.06,8.83,2.66,7.06,961
02:44:20,3.43,2.07,8.83,2.66,7.08,961
02:44:21,3.43,2.07,8.83,2.66,7.08,962
02:44:22,3.43,2.07,8.83,2.66,7.07,961
02:44:23,3.43,2.07,8.83,2.66,7.08,961
02:44:24,3.43,2.07,8.84,2.66,7.08,962
02:44:25,3.43,2.07,8.84,2.66,7.08,961
02:44:26,3.43,2.07,8.84,2.66,7.08,961
02:44:27,3.43,2.07,8.84,2.66,7.09,962
02:44:28,3.43,2.07,8.84,2.66,7.10,962
02:44:29,3.43,2.07,8.84,2.66,7.10,961
02:44:30,3.43,2.07,8.85,2.66,7.09,961
02:44:31,3.43,2.07,8.85,2.66,7.09,961
02:44:32,3.43,2.07,8.85,2.66,7.08,961
02:44:33,3.43,2.07,8.85,2.66,7.08,961
02:44:34,3.43,2.07,8.85,2.66,7.08,961
02:44:35,3.43,2.07,8.86,2.67,7.08,961
02:44:36,3.43,2.07,8.86,2.67,7.08,961
02:44:37,3.43,2.07,8.86,2.67,7.08,961
02:44:38,3.43,2.07,8.86,2.67,7.08,961
02:44:39,3.43,2.06,8.86,2.67,7.06,961
02:44:40,3.43,2.06,8.87,2.67,7.06,961
02:44:41,3.43,2.06,8.87,2.67,7.06,961
02:44:42,3.43,2.06,8.87,2.67,7.06,961
02:44:43,3.43,2.06,8.87,2.67,7.07,961
02:44:44,3.43,2.07,8.87,2.67,7.08,961
02:44:45,3.43,2.06,8.88,2.67,7.06,961
02:44:46,3.43,2.07,8.88,2.67,7.08,961
02:44:47,3.43,2.07,8.88,2.67,7.08,961
02:44:48,3.43,2.07,8.88,2.67,7.07,961
02:44:49,3.43,2.07,8.88,2.67,7.08,961
02:44:50,3.43,2.07,8.89,2.67,7.08,961
02:44:51,3.43,2.07,8.89,2.67,7.09,961
02:44:52,3.43,2.07,8.89,2.67,7.09,961
02:44:53,3.43,2.07,8.89,2.68,7.09,961
02:44:54,3.43,2.07,8.89,2.68,7.09,961
02:44:55,3.43,2.07,8.90,2.68,7.07,961
02:44:56,3.43,2.07,8.90,2.68,7.07,961
02:44:57,3.43,2.06,8.90,2.68,7.07,961
02:44:58,3.43,2.06,8.90,2.68,7.07,961
02:44:59,3.43,2.07,8.90,2.68,7.07,961
02:45:00,3.43,2.06,8.91,2.68,7.06,961
02:45:01,3.43,2.07,8.91,2.68,7.07,961
02:45:02,3.43,2.06,8.91,2.68,7.07,961
02:45:03,3.43,2.06,8.91,2.68,7.07,961
02:45:04,3.43,2.07,8.91,2.68,7.08,961
02:45:05,3.43,2.07,8.92,2.68,7.08,961
02:45:06,3.43,2.07,8.92,2.68,7.07,961
02:45:07,3.43,2.07,8.92,2.68,7.08,961
02:45:08,3.43,2.07,8.92,2.68,7.08,961
02:45:09,3.43,2.06,8.92,2.68,7.07,961
02:45:10,3.43,2.07,8.93,2.69,7.08,961
02:45:11,3.43,2.07,8.93,2.69,7.08,961
02:45:12,3.43,2.07,8.93,2.69,7.08,961
02:45:13,3.43,2.07,8.93,2.69,7.08,961
02:45:14,3.43,2.07,8.93,2.69,7.08,961
02:45:15,3.43,2.07,8.94,2.69,7.07,961
02:45:16,3.43,2.06,8.94,2.69,7.06,961
02:45:17,3.43,2.06,8.94,2.69,7.06,961
02:45:18,3.43,2.07,8.94,2.69,7.07,961
02:45:19,3.43,2.07,8.94,2.69,7.08,961
02:45:20,3.43,2.07,8.95,2.69,7.08,961
02:45:21,3.43,2.07,8.95,2.69,7.08,961
02:45:22,3.43,2.07,8.95,2.69,7.07,961
02:45:23,3.43,2.06,8.95,2.69,7.07,961
02:45:24,3.43,2.07,8.95,2.69,7.07,961
02:45:25,3.43,2.07,8.96,2.69,7.07,961
02:45:26,3.43,2.06,8.96,2.69,7.07,961
02:45:27,3.43,2.06,8.96,2.69,7.07,961
02:45:28,3.43,2.06,8.96,2.70,7.07,961
02:45:29,3.43,2.07,8.96,2.70,7.08,961
02:45:30,3.43,2.07,8.96,2.70,7.08,961
02:45:31,3.43,2.06,8.97,2.70,7.07,961
02:45:32,3.43,2.07,8.97,2.70,7.07,961
02:45:33,3.43,2.07,8.97,2.70,7.07,961
02:45:34,3.43,2.06,8.97,2.70,7.07,961
02:45:35,3.43,2.07,8.97,2.70,7.07,961
02:45:36,3.43,2.07,8.98,2.70,7.08,961
02:45:37,3.43,2.07,8.98,2.70,7.08,961
02:45:38,3.43,2.07,8.98,2.70,7.07,961
02:45:39,3.43,2.06,8.98,2.70,7.07,961
02:45:40,3.43,2.06,8.98,2.70,7.06,961
02:45:41,3.43,2.06,8.99,2.70,7.07,961
02:45:42,3.43,2.06,8.99,2.70,7.07,961
02:45:43,3.43,2.07,8.99,2.70,7.08,961
02:45:44,3.43,2.07,8.99,2.70,7.07,961
02:45:45,3.43,2.07,8.99,2.71,7.07,961
02:45:46,3.43,2.07,9.00,2.71,7.07,961
02:45:47,3.43,2.06,9.00,2.71,7.07,961
02:45:48,3.43,2.07,9.00,2.71,7.08,961
02:45:49,3.43,2.07,9.00,2.71,7.07,961
02:45:50,3.43,2.07,9.00,2.71,7.07,961
02:45:51,3.43,2.07,9.01,2.71,7.08,961
02:45:52,3.43,2.07,9.01,2.71,7.08,961
02:45:53,3.43,2.07,9.01,2.71,7.08,961
02:45:54,3.43,2.06,9.01,2.71,7.07,961
02:45:55,3.43,2.07,9.01,2.71,7.08,961
02:45:56,3.43,2.07,9.02,2.71,7.08,961
02:45:57,3.43,2.07,9.02,2.71,7.07,961
02:45:58,3.43,2.07,9.02,2.71,7.08,961
02:45:59,3.43,2.07,9.02,2.71,7.08,961
02:46:00,3.43,2.06,9.02,2.71,7.04,961
02:46:01,3.43,2.06,9.03,2.71,7.04,961
02:46:02,3.43,2.06,9.03,2.71,7.04,961
02:46:03,3.43,2.06,9.03,2.72,7.04,961
02:46:04,3.43,2.06,9.03,2.72,7.05,961
02:46:05,3.43,2.05,9.03,2.72,7.03,961
02:46:06,3.43,2.05,9.04,2.72,7.03,961
02:46:07,3.43,2.06,9.04,2.72,7.04,961
02:46:08,3.43,2.05,9.04,2.72,7.03,961
02:46:09,3.43,2.05,9.04,2.72,7.03,961
02:46:10,3.43,2.05,9.04,2.72,7.03,961
02:46:11,3.43,2.07,9.05,2.72,7.08,961
02:46:12,3.43,2.07,9.05,2.72,7.08,961
02:46:13,3.43,2.07,9.05,2.72,7.07,961
02:46:14,3.43,2.07,9.05,2.72,7.08,961
02:46:15,3.43,2.07,9.05,2.72,7.07,961
02:46:16,3.43,2.07,9.06,2.72,7.08,961
02:46:17,3.43,2.07,9.06,2.72,7.08,961
02:46:18,3.43,2.07,9.06,2.72,7.07,961
02:46:19,3.43,2.07,9.06,2.72,7.07,961
02:46:20,3.43,2.07,9.06,2.73,7.08,961
02:46:21,3.43,2.07,9.07,2.73,7.08,961
02:46:22,3.43,2.06,9.07,2.73,7.07,961
02:46:23,3.43,2.06,9.07,2.73,7.06,961
02:46:24,3.43,2.06,9.07,2.73,7.06,961
02:46:25,3.43,2.06,9.07,2.73,7.07,961
02:46:26,3.43,2.06,9.07,2.73,7.06,961
02:46:27,3.43,2.06,9.08,2.73,7.07,961
02:46:28,3.43,2.06,9.08,2.73,7.06,961
02:46:29,3.43,2.07,9.08,2.73,7.07,961
02:46:30,3.43,2.07,9.08,2.73,7.07,961
02:46:31,3.43,2.07,9.08,2.73,7.08,961
02:46:32,3.43,2.06,9.09,2.73,7.07,961
02:46:33,3.43,2.07,9.09,2.73,7.08,961
02:46:34,3.43,2.07,9.09,2.73,7.07,961
02:46:35,3.43,2.06,9.09,2.73,7.06,961
02:46:36,3.43,2.07,9.09,2.73,7.08,961
02:46:37,3.43,2.06,9.10,2.73,7.07,961
02:46:38,3.43,2.07,9.10,2.74,7.08,961
02:46:39,3.43,2.07,9.10,2.74,7.08,961
02:46:40,3.43,2.07,9.10,2.74,7.08,961
02:46:41,3.43,2.07,9.10,2.74,7.08,961
02:46:42,3.43,2.07,9.11,2.74,7.08,961
02:46:43,3.43,2.07,9.11,2.74,7.09,961
02:46:44,3.43,2.07,9.11,2.74,7.08,961
02:46:45,3.43,2.07,9.11,2.74,7.08,962
02:46:46,3.43,2.06,9.11,2.74,7.07,961
02:46:47,3.43,2.07,9.12,2.74,7.08,961
02:46:48,3.43,2.07,9.12,2.74,7.09,961
02:46:49,3.43,2.07,9.12,2.74,7.07,962
02:46:50,3.43,2.07,9.12,2.74,7.08,961
02:46:51,3.43,2.07,9.12,2.74,7.08,961
02:46:52,3.43,2.07,9.13,2.74,7.08,962
02:46:53,3.43,2.07,9.13,2.74,7.07,961
02:46:54,3.43,2.07,9.13,2.74,7.07,961
02:46:55,3.43,2.06,9.13,2.75,7.07,961
02:46:56,3.43,2.06,9.13,2.75,7.06,961
02:46:57,3.43,2.06,9.14,2.75,7.07,961
02:46:58,3.43,2.07,9.14,2.75,7.07,961
02:46:59,3.43,2.07,9.14,2.75,7.09,962
02:47:00,3.43,2.07,9.14,2.75,7.09,961
02:47:01,3.43,2.07,9.14,2.75,7.08,961
02:47:02,3.43,2.07,9.15,2.75,7.09,961
02:47:03,3.43,2.07,9.15,2.75,7.09,961
02:47:04,3.43,2.07,9.15,2.75,7.10,961
02:47:05,3.43,2.07,9.15,2.75,7.09,962
02:47:06,3.43,2.06,9.15,2.75,7.07,962
02:47:07,3.43,2.07,9.16,2.75,7.09,962
02:47:08,3.43,2.07,9.16,2.75,7.10,961
02:47:09,3.43,2.07,9.16,2.75,7.10,962
02:47:10,3.43,2.07,9.16,2.75,7.10,962
02:47:11,3.43,2.08,9.16,2.75,7.11,962
02:47:12,3.43,2.07,9.17,2.76,7.10,962
02:47:13,3.43,2.07,9.17,2.76,7.10,962
02:47:14,3.43,2.07,9.17,2.76,7.10,962
02:47:15,3.43,2.07,9.17,2.76,7.10,962
02:47:16,3.43,2.07,9.17,2.76,7.10,962
02:47:17,3.43,2.07,9.18,2.76,7.09,962
02:47:18,3.43,2.07,9.18,2.76,7.10,962
02:47:19,3.43,2.07,9.18,2.76,7.10,962
02:47:20,3.43,2.07,9.18,2.76,7.10,962
02:47:21,3.43,2.07,9.18,2.76,7.10,962
02:47:22,3.43,2.07,9.19,2.76,7.10,962
02:47:23,3.43,2.07,9.19,2.76,7.09,962
02:47:24,3.43,2.07,9.19,2.76,7.09,962
02:47:25,3.43,2.07,9.19,2.76,7.10,962
02:47:26,3.43,2.07,9.19,2.76,7.09,962
02:47:27,3.43,2.07,9.19,2.76,7.09,962
02:47:28,3.43,2.07,9.20,2.76,7.09,962
02:47:29,3.43,2.07,9.20,2.76,7.10,962
02:47:30,3.43,2.07,9.20,2.77,7.09,962
02:47:31,3.43,2.07,9.20,2.77,7.08,962
02:47:32,3.43,2.07,9.20,2.77,7.08,962
02:47:33,3.43,2.07,9.21,2.77,7.08,962
02:47:34,3.43,2.07,9.21,2.77,7.08,962
02:47:35,3.43,2.07,9.21,2.77,7.08,962
02:47:36,3.43,2.07,9.21,2.77,7.07,962
02:47:37,3.43,2.07,9.21,2.77,7.08,962
02:47:38,3.43,2.07,9.22,2.77,7.08,962
02:47:39,3.43,2.07,9.22,2.77,7.08,962
02:47:40,3.43,2.07,9.22,2.77,7.09,962
02:47:41,3.43,2.07,9.22,2.77,7.09,962
02:47:42,3.43,2.07,9.22,2.77,7.08,962
02:47:43,3.43,2.07,9.23,2.77,7.09,962
02:47:44,3.43,2.07,9.23,2.77,7.09,962
02:47:45,3.43,2.07,9.23,2.77,7.09,962
02:47:46,3.43,2.07,9.23,2.77,7.08,962
02:47:47,3.43,2.07,9.23,2.78,7.08,962
02:47:48,3.43,2.07,9.24,2.78,7.09,962
02:47:49,3.43,2.07,9.24,2.78,7.09,962
02:47:50,3.43,2.07,9.24,2.78,7.09,962
02:47:51,3.43,2.07,9.24,2.78,7.09,962
02:47:52,3.43,2.07,9.24,2.78,7.10,962
02:47:53,3.43,2.07,9.25,2.78,7.10,962
02:47:54,3.43,2.07,9.25,2.78,7.09,962
02:47:55,3.43,2.07,9.25,2.78,7.09,962
02:47:56,3.43,2.07,9.25,2.78,7.08,962
02:47:57,3.43,2.07,9.25,2.78,7.09,962
02:47:58,3.43,2.07,9.26,2.78,7.09,962
02:47:59,3.43,2.07,9.26,2.78,7.09,962
02:48:00,3.43,2.07,9.26,2.78,7.09,962
02:48:01,3.43,2.07,9.26,2.78,7.09,962
02:48:02,3.43,2.07,9.26,2.78,7.07,962
02:48:03,3.43,2.06,9.27,2.78,7.05,962
02:48:04,3.43,2.06,9.27,2.78,7.05,962
02:48:05,3.43,2.06,9.27,2.79,7.04,962
02:48:06,3.43,2.06,9.27,2.79,7.04,962
02:48:07,3.43,2.06,9.27,2.79,7.04,962
02:48:08,3.43,2.06,9.28,2.79,7.04,962
02:48:09,3.43,2.06,9.28,2.79,7.05,962
02:48:10,3.43,2.06,9.28,2.79,7.05,962
02:48:11,3.43,2.06,9.28,2.79,7.05,962
02:48:12,3.43,2.06,9.28,2.79,7.06,962
02:48:13,3.43,2.07,9.29,2.79,7.07,962
02:48:14,3.43,2.07,9.29,2.79,7.08,962
02:48:15,3.43,2.07,9.29,2.79,7.09,962
02:48:16,3.43,2.07,9.29,2.79,7.09,962
02:48:17,3.43,2.07,9.29,2.79,7.08,962
02:48:18,3.43,2.07,9.30,2.79,7.08,962
02:48:19,3.43,2.07,9.30,2.79,7.08,962
02:48:20,3.43,2.07,9.30,2.79,7.09,962
02:48:21,3.43,2.07,9.30,2.79,7.09,962
02:48:22,3.43,2.07,9.30,2.80,7.09,962
02:48:23,3.43,2.07,9.31,2.80,7.08,962
02:48:24,3.43,2.07,9.31,2.80,7.08,962
02:48:25,3.43,2.07,9.31,2.80,7.08,962
02:48:26,3.43,2.07,9.31,2.80,7.09,962
02:48:27,3.43,2.07,9.31,2.80,7.08,962
02:48:28,3.43,2.07,9.32,2.80,7.09,962
02:48:29,3.43,2.07,9.32,2.80,7.09,962
02:48:30,3.43,2.07,9.32,2.80,7.10,962
02:48:31,3.43,2.08,9.32,2.80,7.11,962
02:48:32,3.43,2.07,9.32,2.80,7.10,962
02:48:33,3.43,2.07,9.32,2.80,7.10,962
02:48:34,3.43,2.07,9.33,2.80,7.10,962
02:48:35,3.43,2.07,9.33,2.80,7.10,962
02:48:36,3.43,2.07,9.33,2.80,7.10,962
02:48:37,3.43,2.07,9.33,2.80,7.09,962
02:48:38,3.43,2.07,9.33,2.80,7.10,962
02:48:39,3.43,2.07,9.34,2.81,7.10,962
02:48:40,3.43,2.07,9.34,2.81,7.10,962
02:48:41,3.43,2.08,9.34,2.81,7.11,962
02:48:42,3.43,2.08,9.34,2.81,7.11,962
02:48:43,3.43,2.07,9.34,2.81,7.10,962
02:48:44,3.43,2.07,9.35,2.81,7.10,962
02:48:45,3.43,2.08,9.35,2.81,7.11,962
02:48:46,3.43,2.07,9.35,2.81,7.10,962
02:48:47,3.43,2.08,9.35,2.81,7.11,962
02:48:48,3.43,2.08,9.35,2.81,7.11,962
02:48:49,3.43,2.08,9.36,2.81,7.11,962
02:48:50,3.43,2.08,9.36,2.81,7.11,962
02:48:51,3.43,2.07,9.36,2.81,7.10,962
02:48:52,3.43,2.07,9.36,2.81,7.10,962
02:48:53,3.43,2.07,9.36,2.81,7.09,962
02:48:54,3.43,2.07,9.37,2.81,7.09,962
02:48:55,3.43,2.07,9.37,2.81,7.09,962
02:48:56,3.43,2.07,9.37,2.81,7.08,962
02:48:57,3.43,2.07,9.37,2.82,7.08,962
02:48:58,3.43,2.07,9.37,2.82,7.08,962
02:48:59,3.43,2.07,9.38,2.82,7.08,962
02:49:00,3.43,2.07,9.38,2.82,7.08,962
02:49:01,3.43,2.07,9.38,2.82,7.08,962
02:49:02,3.43,2.07,9.38,2.82,7.10,962
02:49:03,3.43,2.07,9.38,2.82,7.10,962
02:49:04,3.43,2.07,9.39,2.82,7.09,962
02:49:05,3.43,2.07,9.39,2.82,7.09,962
02:49:06,3.43,2.07,9.39,2.82,7.09,962
